artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Sabrina Carpenter,1358080.375,28926871.625,pop|female vocalists|rnb|american|my top songs,Taylor Swift|Olivia Rodrigo|Madison Beer,26.0,"Sabrina Annlynn Carpenter (born May 11, 1999) is an American singer, songwriter, and actress. She gained recognition for her role as Maya Hart on the Disney Channel series ""Girl Meets World"" (2014–2017). Carpenter initially signed with Hollywood Records, releasing the studio albums ""Eyes Wide Open"" (2015), ""Evolution"" (2016), ""Singular: Act I"" (2018), and ""Singular: Act II"" (2019). In 2021, Carpenter signed with Island Records and released her fifth album, ""Emails I Can't Send"" (2022), which inc",Manchild,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Lana Del Rey,1358080.375,28926871.625,indie|female vocalists|pop|indie pop|alternative,Emile Haynie|Melanie Martinez|Lorde,40.0,"Elizabeth Woolridge Grant (born June 21, 1985), known professionally as Lana Del Rey, is an American singer-songwriter. Her music is characterised by its melancholic exploration of glamour and romance, often referencing pop culture and 1950s–1970s Americana. She has received several awards, including an MTV Video Music Award, three MTV Europe Music Awards, two Brit Awards, two Billboard Women in Music awards, and a Satellite Award, as well as nominations for eleven Grammy Awards and a Golden Glo",Cinnamon Girl,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Frank Ocean,1358080.375,28926871.625,rnb|soul|hip-hop|r&b|neo-soul,Daniel Caesar|Brent Faiyaz|Steve Lacy,38.0,"Christopher Edwin Breaux, professionally known as Frank Ocean, is an American singer/songwriter and member of the gleefully hedonistic hip-hop collective OFWGKTA . He was born on October 28, 1987 and lived in Long Beach, California. He has helped pen tracks for Justin Bieber , John Legend , Brandy , and Beyoncé over the last few years. In 2011, Ocean released his debut mixtape, Nostalgia, Ultra , for free via his Tumblr.. Venting about his decision to drop the record his own way, he took to Twit",Pink + White,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Arctic Monkeys,1358080.375,28926871.625,indie rock|indie|british|rock|alternative,The Last Shadow Puppets|Alex Turner|Miles Kane,42.0,"Arctic Monkeys are an alternative rock band formed in Sheffield, South Yorkshire, England in 2002 after meeting at Stocksbridge High School. The band consists of Alex Turner (vocals, guitar, piano), Jamie Cook (guitar), Nick O'Malley (backing vocals, bass) and Matt Helders (drums, vocals). Founding bassist Andy Nicholson left in 2006. They are one of the first bands to come to public attention via the Internet via MySpace, despite none of them having an account. Their rise to success started in ",505,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,1,0
Paramore,1358080.375,28926871.625,rock|pop punk|alternative|female vocalists|alternative rock,Hayley Williams|Fall Out Boy|Tonight Alive,42.0,"Paramore is an American rock band formed in Franklin, Tennessee, in 2004. Since 2017, the band's lineup has included lead vocalist Hayley Williams, lead guitarist Taylor York, and drummer Zac Farro. Williams and Farro are founding members, while York, a high school friend of the original lineup, joined in 2007. The band was signed to Fueled by Ramen, a subsidiary of Atlantic Records, while Williams was signed to Atlantic separately. The group's debut album, ""All We Know Is Falling"" (2005), reach",All I Wanted,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
Billie Eilish,1358080.375,28926871.625,pop|indie pop|electropop|art pop|peter,FINNEAS|Olivia Rodrigo|Melanie Martinez,24.0,"Billie Eilish Pirate Baird O'Connell (born December 18th, 2001, in Los Angeles, California, USA) is an American singer-songwriter. She is recognised for her distinctive musical style and vocal delivery, and has become a prominent figure in 2020s popular culture. Eilish first gained public attention in 2015 with her debut single ""Ocean Eyes"", which was released on SoundCloud and written and produced by her brother Finneas O'Connell. In 2017, she released her debut extended play, ""Don't Smile at M",BIRDS OF A FEATHER,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Harry Styles,1358080.375,28926871.625,pop|rock|pop rock|alternative|british,Louis Tomlinson|One Direction|Niall Horan,32.0,"Harry Edward Styles (born 1 February 1994 in Redditich, Worcestershire, England) is a three-time GRAMMY award-winning, British singer, songwriter, and actor. As a member of the British/Irish boy band One Direction , singer Harry Styles topped the charts, toured the world, and sold millions of albums before going solo in 2016. Styles was raised in Holmes Chapel, Cheshire, and he made his first foray into music with a high-school band named White Eskimo . In 2010, he left home and joined the seven",American Girls,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
Bruno Mars,1358080.375,28926871.625,pop|rnb|male vocalists|r&b|bruno mars,"Bruno Mars, Anderson .Paak, Silk Sonic|Charlie Puth|Ne-Yo",40.0,"Peter Gene Hernandez (born October 8, 1985 in Honolulu, Hawaii, USA), known professionally as Bruno Mars, is an American singer, songwriter, record producer, musician, and dancer. He is known for his stage performances, retro showmanship, and for performing in a wide range of musical styles, including pop, R&B, funk, soul, reggae, disco, and rock. Mars is accompanied by his band, the Hooligans, who play a variety of instruments, such as electric guitar, bass, piano, keyboards, drums, and horns, ",Risk It All,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Gorillaz,1358080.375,28926871.625,alternative|electronic|hip-hop|rock|indie,"The Good, the Bad & the Queen|Damon Albarn|Radiohead",42.0,"Gorillaz is a British virtual band created in 1998 by musician Damon Albarn and artist Jamie Hewlett. The band currently consists of four animated members: Murdoc Niccals (bass guitar) who formed the band, 2-D (lead vocals, keyboards), Noodle (guitar, vocals) and Russel Hobbs (drums and percussion). Their fictional universe is explored through animated music videos, interviews and animated shorts. In reality, Albarn is the only permanent musical contributor and often collaborates with other musi",Feel Good Inc.,14.121583507985898,17.180281569657154,1,Alta,1,0,1,1,0,1,0
BTS,1358080.375,28926871.625,k-pop|bts|kpop|korean|pop,"Agust D|RM|BTS, Halsey",42.0,"BTS (Korean: 방탄소년단; RR: Bangtan Sonyeondan), also known as the Bangtan Boys, is a seven-member South Korean boy band formed in Seoul in 2013. The septet co-writes and produces much of their output. Originally a hip hop group, their musical style has evolved to include a wide range of genres. Their lyrics, often focused on personal and social commentary, touch on the themes of mental health, troubles of school-age youth, loss, the journey towards loving oneself, and individualism. Their work feat",SWIM,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Bad Bunny,1358080.375,28926871.625,reggaeton|trap|latin|puerto rico|trap latino,Trio Vegabajeño|Rauw Alejandro|JHAYCO,32.0,"Benito Antonio Martínez Ocasio (born March 10, 1994), known professionally as Bad Bunny, is a Puerto Rican rapper and singer. He is recognized as a leading figure in Latin trap and has played a significant role in popularizing Spanish-language rap in global mainstream music. Bad Bunny became the first non-English-language artist to be Spotify's most-streamed artist of the year, achieving this distinction in three consecutive years from 2020 to 2022. His 2022 album ""Un Verano Sin Ti"" holds the re",DtMF,14.121583507985898,17.180281569657154,1,Alta,0,0,0,0,0,0,1
A$AP Rocky,1358080.375,28926871.625,hip-hop|rap|underground hip-hop|cloud rap|swag,A$AP Mob|Baby Keem|Travi$ Scott,37.0,"Rakim Athelston Mayers (born October 3, 1988), known professionally as ASAP Rocky (stylized as A$AP Rocky), is an American rapper, record producer, actor, fashion designer, and model. Born and raised in Harlem, New York, he began his music career as a member of the hip hop collective ASAP Mob, from which he adopted his stage name. In August 2011, his single ""Peso"" was leaked online and gained radio airplay, contributing to the mainstream attention of cloud rap. Later that year, he signed with Po",Fashion Killa,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Don Toliver,1358080.375,28926871.625,rap|trap|hip-hop|rnb|hip hop,Travi$ Scott|Offset|Baby Keem,31.0,"Caleb Zackery “Don” Toliver (born June 12, 1994), is a rapper, singer, and songwriter from Houston, Texas. Toliver began his musical career in May 2017, releasing the collaborative mixtape Playa Familia with friend and fellow rapper Yungjosh93. Don Toliver’s solo debut came just a few months later, with the debut singles “ I Gotta ” and “ Diva ” dropping in November and December, respectively. The singles quickly caught the ear of Atlantic Records, which signed Toliver to the label in March 2018",E85,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Doja Cat,1358080.375,28926871.625,pop|rnb|rap|hip-hop|pop rap,SZA|Doja Cat & The Weeknd|Nicki Minaj,30.0,"Amala Ratna Zandile Dlamini (born October 21, 1995), known professionally as Doja Cat, is an American rapper, singer, songwriter, and record producer. She is recognized for a style that incorporates elements of hip hop and pop, as well as for her frequent use of online platforms to promote her work. Doja Cat began releasing music on SoundCloud as a teenager. Her song “So High” led to a recording contract with Kemosabe and RCA Records prior to the release of her debut extended play “Purrr!” in 20",Kiss Me More (feat. SZA),14.121583507985898,17.180281569657154,1,Alta,0,1,0,1,0,0,0
Fleetwood Mac,1358080.375,28926871.625,classic rock|rock|70s|blues|fleetwood mac,Stevie Nicks|Lindsey Buckingham|Christine McVie,42.0,"Fleetwood Mac were a British and American rock band formed in London in 1967 by singer and guitarist Peter Green. The band was named by combining the surnames of drummer Mick Fleetwood and bassist John McVie, who joined shortly after its formation. Fleetwood Mac have sold more than 120 million records worldwide. Initially a British blues band, Fleetwood Mac achieved a UK number-one single in 1968 with the instrumental ""Albatross"" and had other UK top ten hits with ""Man of the World,"" ""Oh Well"" (",Dreams - 2004 Remaster,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,0,0
Chappell Roan,1358080.375,28926871.625,pop|indie pop|synthpop|queer|electropop,Sabrina Carpenter|Olivia Rodrigo|Reneé Rapp,28.0,"Kayleigh Rose Amstutz (born February 19, 1998), known professionally as Chappell Roan, is a Grammy award-winning American singer and songwriter. Working with long-time collaborator Dan Nigro, her music is inspired by '80s synth-pop and early 2000s pop hits. Her music is heavily influenced by drag queens and is often described as ""campy."" When she was 17 years old, Roan uploaded a song titled ""Die Young"" to YouTube, leading Atlantic Records to sign her to the label. In summer 2020, she released a","Good Luck, Babe!",14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Deftones,1358080.375,28926871.625,nu metal|alternative metal|metal|alternative|alternative rock,Team Sleep|Korn|Chevelle,42.0,"Deftones is an American metal band from Sacramento, California, formed in 1988, consisting of Chino Moreno (lead vocals and guitar), Stephen Carpenter (guitar), Frank Delgado (keyboards and turntables), and Abe Cunningham (drums and percussion). Vega (formerly of Quicksand ) took on bass duties from mid-2009 to ca. 2021 in substitution for Chi Cheng, who was seriously injured in an automobile accident in Santa Clara, California on November 4, 2008. Cheng remained in a coma until his death on Apr",My Own Summer (Shove It),14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,1,0,0
The Smiths,1358080.375,28926871.625,indie|post-punk|new wave|80s|alternative,Morrissey|Joy Division|The Cure,42.0,"The Smiths were an English rock band formed in Manchester in 1982, composed of Morrissey (vocals), Johnny Marr (guitar), Andy Rourke (bass), and Mike Joyce (drums). Morrissey and Marr formed the band's songwriting partnership. The Smiths are regarded as one of the most important acts to emerge from 1980s British independent music. The Smiths signed to the independent label Rough Trade Records in 1983 and released their debut album, The Smiths, in 1984. Their focus on a guitar, bass, and drum sou",There Is a Light That Never Goes Out - 2011 Remaster,14.121583507985898,17.180281569657154,1,Alta,0,0,0,0,0,1,0
Linkin Park,1358080.375,28926871.625,nu metal|rock|alternative rock|alternative|linkin park,Mike Shinoda|Dead by Sunrise|Jay-Z and Linkin Park,42.0,"Linkin Park is an American alternative rock band from Agoura Hills, California. The band's current lineup comprises of vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn, drummer Colin Brittain, and lead vocalist Emily Armstrong. Shinoda, Delson, Farrell and Hahn are founding members. Vocalists Mark Wakefield, Chester Bennington & drummer Rob Bourdon are former members of the band. Categorized as alternative rock , Linkin",In the End,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,1,0,0
The Neighbourhood,1358080.375,28926871.625,indie|indie rock|indie pop|rock|alternative,Jesse®|Beach Weather|Arctic Monkeys,42.0,"The Neighbourhood is an American alternative rock/dark pop band that formed in Newbury Park, California, USA in August 2011. The band consists of Jesse Rutherford, Jeremy Freedman, Zach Abels, Brandon Fried , and Mikey Margott. The band released their first EP, I'm Sorry... in January 2013, where their single Sweater Weather reached #1 in the U.S. Alternative Tracks and #8 on the U.S. Rock Tracks and #33 on the Billboard Hot 100. The song also charted at #68 in Canada. Their first album, I Love ",Sweater Weather,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,1,0
Travi$ Scott,187406.0,11738031.0,hip-hop|trap|rap|travis scott|hip hop,Don Toliver|Metro Boomin|Huncho Jack,42.0,"Jacques Bermon Webster II (born April 30, 1991), better known by his stage name Travis Scott (formerly stylized as Travi$ Scott), is an American rapper, singer, songwriter, and record producer from Houston, Texas. His stage name is the namesake of a favorite uncle combined with the first name of one of his inspirations, Kid Cudi (whose real name is Scott Ramon Seguro Mescudi). He has been nominated for ten Grammy Awards and won a Billboard Music Award and a Latin Grammy Award. In 2012, Scott sig",Hell of a Night,12.141038001343913,16.278344726285148,0,Mitjana,0,0,0,1,0,0,0
Childish Gambino,1358080.375,28926871.625,hip-hop|rap|hip hop|indie|underground hip-hop,"Tyler, The Creator|Chance the Rapper|Mac Miller",42.0,"Donald McKinley Glover, Jr (born September 25, 1983) is an American actor, comedian and musician. As a recording artist, he usually performs with the stage name Childish Gambino. While a disk jockey, he performs as mcDJ. He first came to attention for his work with Derrick Comedy and with the help of Tina Fey, was hired at the age of 21 to become a writer for the NBC comedy series 30 Rock. He later played college student Troy Barnes on the NBC sitcom Community. After several self-released albums",L.E.S.,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,1,0
Justin Bieber,1358080.375,28926871.625,pop|black metal|justin bieber|rnb|hip-hop,Shawn Mendes|ZAYN|Chris Brown,32.0,"Justin Drew Bieber (born March 1, 1994) is a Canadian singer who has become a prominent figure in contemporary popular music. He first gained recognition in the late 2000s with his debut extended play ""My World"" (2009), which established him as a teen idol. Bieber’s debut studio album, ""My World 2.0"" (2010), topped the US Billboard 200, making him the youngest solo male artist to achieve a number-one album in 47 years. Its lead single, ""Baby"" featuring Ludacris, became one of the best-selling si",Confident,14.121583507985898,17.180281569657154,1,Alta,0,1,0,1,1,0,0
SZA,1358080.375,28926871.625,rnb|soul|alternative rnb|electronic|neo-soul,Summer Walker|Doja Cat|Kali Uchis,36.0,"Solána Imani Rowe (born November 8, 1989), known professionally as SZA (/ˈsɪzə/ SIZ-ə), is an American singer-songwriter. She is known for her diaristic songwriting and exploration of multiple genres, and is regarded as an influential figure in contemporary R&B and alternative R&B. SZA gained attention online with two self-released extended plays (EPs) before signing with Top Dawg Entertainment in 2013. Under the label, she released the lo-fi and psychedelic EP ""Z"" (2014) and her R&B debut album",Kill Bill,14.121583507985898,17.180281569657154,1,Alta,0,0,1,0,0,0,0
Mitski,1358080.375,28926871.625,indie rock|indie|indie pop|singer-songwriter|art pop,Solya|Fiona Apple|Black Box Recorder,35.0,"Mitsuki Laycock (born September 27, 1990), also known as Mitski Miyawaki, and known professionally as Mitski, is a Japanese-American singer and songwriter. She self-released her first two albums, Lush (2012), and Retired from Sad, New Career in Business (2013), while studying composition at Purchase College's Conservatory of Music. Her third studio album, Bury Me at Makeout Creek, was released in 2014 on the label Double Double Whammy. Mitski signed with Dead Oceans in 2015 and released Puberty ",My Love Mine All Mine,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,1,0
Coldplay,1358080.375,28926871.625,rock|alternative|alternative rock|britpop|coldplay,Keane|OneRepublic|Imagine Dragons,42.0,"Coldplay is a British alternative rock and britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop. After independently releasing an extende",Sparks,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
The Marías,1358080.375,28926871.625,dream pop|indie pop|bedroom pop|indie|sophisti-pop,Not For Radio|Men I Trust|Clairo,42.0,"Formed in Los Angeles in late 2016, The Marías is a smooth rendezvous of jazz percussion, hypnotic guitar riffs, smoke- velvet vocals and nostalgic horn solos, there’s something undeniably sensual in the group’s dreamlike fusion of jazz, psychedelia, funk and lounge. The band is named after its lead singer María Zardoya, who was born in Puerto Rico and raised in Atlanta, Georgia. She and her partner Josh Conway, the drummer, met at a show at the Kibitz Room, the bar and music venue inside Canter",No One Noticed,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Katy Perry,1358080.375,28926871.625,pop|female vocalists|pop rock|katy perry|dance,Bebe Rexha|Dua Lipa|Selena Gomez,41.0,"Katheryn Elizabeth Hudson, known professionally as Katy Perry (born October 25, 1984, in Santa Barbara, CA), is an American singer, songwriter, and television judge. The story of someone who was born into a Christian environment and who, years later, would become a pop music star. Muse of those who feel different or excluded, Katy Perry got her first guitar (from the church) at the age of thirteen and dreamed of it, as many young people do. The difference is that she did it. She broke free from ",The One That Got Away,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
beabadoobee,1358080.375,28926871.625,indie pop|indie rock|indie|bedroom pop|dream pop,Clairo|The Marías|Shelly,25.0,"Beatrice Kristi Ilejay Laus (born 3 June 2000), known professionally as Beabadoobee, is a Filipino-British singer-songwriter. Between 2018 and 2021, she released five extended plays (EPs) on the independent label Dirty Hit: ""Lice"" (2018), ""Patched Up"" (2018), ""Loveworm"" (2019), ""Space Cadet"" (2019), and ""Our Extended Play"" (2021). Her debut studio album, ""Fake It Flowers,"" was released in October 2020 and received critical acclaim. Her second studio album, ""Beatopia,"" was released on 15 July 202",All I Did Was Dream Of You (feat. The Marías),14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,1,0
Dominic Fike,1358080.375,28926871.625,indie|indie pop|pop|alternative|american,Bakar|Malcolm Todd|LAUNDRY DAY,30.0,"Dominic David Fike (Born December 30, 1995) is an American musician, singer-songwriter and rapper from Naples, Florida. Fike first received recognition after releasing several popular songs on the website SoundCloud. Following the release of his debut EP, Don't Forget About Me, Demos , he signed to Columbia Records. Fike's song ""3 Nights"" reached the top ten in multiple countries. He later collaborated with the band BROCKHAMPTON and singer Halsey. In June 2020, Fike released the single ""Chicken ",Babydoll,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Olivia Rodrigo,1358080.375,28926871.625,pop|pop rock|rock|indie pop|pop punk,Sabrina Carpenter|Taylor Swift|Gracie Abrams,23.0,"Olivia Isabel Rodrigo (born February 20, 2003) is an American singer-songwriter and actress. She began her career as a child, appearing in commercials and the direct-to-video film ""An American Girl: Grace Stirs Up Success"" (2015). She gained recognition for her leading roles in the Disney Channel series ""Bizaardvark"" (2016–2019) and the Disney+ series ""High School Musical: The Musical: The Series"" (2019–2022). Rodrigo signed with Geffen Records and released her 2021 single ""Drivers License"", whi",deja vu,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,1,0
Playboi Carti,1358080.375,28926871.625,trap|cloud rap|rap|hip-hop|rage,Ken Carson|Destroy Lonely|Lil Uzi Vert,30.0,"Jordan Terrell Carter (born September 13, 1995), known professionally as Playboi Carti, is an American artist from Atlanta, Georgia. Known for his eccentric vocal style and fashion, he is considered an influential figure in modern hip hop and a pioneer of the rage microgenre. Carti began his musical journey in 2011 under the name Sir Cartier — a twist on his last name, but also a reflection of his growing interest in fashion and luxury brands. He changed his stage name to Playboi Carti in May 20",Location,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
